,brewery_id,location,name,nbr_beers,longitude,lattitude
47,26526,Singapore,Little Island Brewing Co,6,1.3899597,103.9886075
48,26215,Singapore,LM Brewery,3,45.9241662,6.8697087
49,23625,Singapore,On Tap,9,46.9484262,7.4495466
50,2876,Singapore,Paulaner Brauhaus (brewpub Singapore),4,1.2930767,103.8582873
51,9453,Singapore,RedDot Brewhouse,17,1.3061805,103.8115459
52,31138,Singapore,Rye & Pint,4,1.3126251,103.6327733
53,547,Singapore,Singapore Brewery (Asia Pacific Breweries-Heineken),17,1.3363877,103.6478
54,21778,Singapore,The 1925 Microbrewery & Restaurant,7,1.4096813,103.7580399
55,9106,Singapore,The Pump Room,10,52.0083109,0.5321922
56,13999,Singapore,Barefoot Brewing Company,11,50.8667425,-2.1584128
57,29441,China,申爱 Shanghai Love Brewing Co.,2,NA,NA
58,31691,China,21 Jag,1,39.4795983,-80.1495312
59,30656,China,Aodimai 澳迪麦,1,47.5709309,7.5794716
60,5279,China,Aoke Brewery (Heineken),3,52.3578313,4.8918249
61,19720,China,Arrow Factory Brewing 箭厂啤酒,20,39.94526,116.44936
62,13168,China,Bad Monkey Brewhouse,6,50.7669433,-1.552556
63,21538,China,Bao Xue Beer Company Limited,1,NA,NA
64,31919,China,Beersmith Gastropub 鲜啤吧,6,NA,NA
65,7884,China,Beijing Beer Asahi (Asahi Breweries Group),10,51.3227862,-0.5539538
66,31331,China,Beijing Chi Hong Yun Sheng (北京赤 红...),1,39.90633,116.46359
67,10039,China,Beijing Drei Kronen 1308 Brauhaus,4,49.959511,11.000425
68,1747,China,Beijing Five Star Tsingtao Brewing Co.,4,40.3853285,116.8263482
69,10102,China,Beijing Hui-up Drinks,1,39.9367413,116.4449629
70,10049,China,Beijing Jiahe Beer Co. (Unionbrew),2,39.90633,116.46359
71,20962,China,Beijing Naale Industry Group,10,39.9367413,116.4449629
72,9709,China,Beijing Okhotsk Beer,4,47.1665382,8.5147476
73,6880,China,Beijing Shuanghesheng,1,40.325359,116.641278
74,2244,China,Beijing Yanjing Brewery Co.,41,40.1032775,116.6850994
75,24108,China,BionicBrew / 百优啤酒,21,46.1008317,7.0848828
76,13023,China,"BlueArdour Beer Co., Ltd.",3,46.1008317,7.0848828
77,11103,China,Boxing Cat Brewery (AB InBev),100,31.2154103,121.4689453
78,12107,China,Budweiser Wuhan International Brewing Company Limited,4,51.5649336,-0.0339009
79,5453,China,Bund Brewery,3,31.2365919,121.4888867
80,16715,China,Carlsberg Brewery (Guangdong) Limited,4,23.1202927,113.326044
81,27903,China,Changchun Drei Kronen 1308 Brauhaus,3,49.863786,11.1704635
82,11483,China,Cheerday Hangzhou Qiandaohu Beer Co.,14,29.6094877,119.1485134
83,16594,China,Chengdu Harvest,12,30.61226,104.06024
84,16079,China,Chicago Brewery and Grill,1,41.8914561,-87.6284064
85,5227,China,China Resources Snow Breweries (CRB) (SABMiller),39,NA,NA
86,4391,China,Chongqing  (Carlsberg),18,55.6669106,12.5285849
87,5222,China,Chungsheng Beer Co.,7,51.5565762,0.0176958
88,21338,China,Coffee Beer & Guitar,6,48.2170437,11.2634808
89,31627,China,Craft Head (Evil Duck),5,50.812402,-0.3596701
90,5259,China,CRB Wuhan (SABMiller),4,30.598108,114.21059
91,28662,China,Dezhou Lanjian Brewery (CRB - SABMiller),1,46.67061,7.85506
92,16595,China,Dr. Beer,5,46.516119,6.636243
93,21695,China,Ellingen Brauhaus (Beijing),4,49.060503,10.9653098
94,27367,China,Fat Dragon Alehouse,3,41.792315,123.4014199
95,21107,China,FatFat Beer Horse  胖胖啤酒马,32,50.0860664,14.4187637
96,29826,China,Flow Brew 如流精酿,1,NA,NA
97,24149,China,Frankies,3,43.3311219,-83.7377741
98,23418,China,Friends Restaurant,2,47.0519849,8.3068459
99,22426,China,Fujian Yanjing Huiquan Brewery Co Ltd,5,25.028714,118.8015348
100,11697,China,Galleon Restaurant and Bar,5,46.5841225,6.6047558
101,11463,China,Ginsber Beer Company,9,46.67061,7.85506
102,11464,China,Golden Hans,2,47.559301,7.593275
103,12325,China,Great Leap Brewing,53,39.9365543,116.4420943
104,7933,China,Great Wall Restaurant,2,46.5224206,6.6314558
105,12849,China,Guangdong Blue Ribbon Group - Beijing Lanbao Brewery (Naale),11,47.0372954,8.1855083
106,23273,China,Guangxi GuiQuan Brewery,1,51.3761627,-0.893635
107,2897,China,Guangzhou San Miguel Brewery Company,12,22.888174,113.062349
108,2682,China,Guangzhou Zhujiang Brewery Group Co. Ltd,22,23.1050421,113.3423408
109,7989,China,Guizhou Maotai Distillery Group Brewing Co. (CRB),1,NA,NA
110,4661,China,Hainan Asia Pacific Brewery (Heineken),3,19.9758388,110.3096269
111,5615,China,Hangzhou Xihu Beer (Asahi),5,NA,NA
112,5221,China,Hans Beer Brewery (Tsingtao),7,36.0790103,120.3468644
113,2951,China,Harbin Beer Company (AB InBev),21,53.0768365,8.7923695
114,11936,China,Harbin Blizzard Brewery,1,NA,NA
115,11465,China,Harbin Brewing Yanji,2,46.67061,7.85506
116,11341,China,Hebei Lan Heng Beer Company,1,46.67061,7.85506
117,5185,China,Hebei Lanbei Liquor Group,22,46.67061,7.85506
118,13339,China,Hopfenstube,4,47.6957446,8.6326616
119,5206,China,Huanghe Beer Company (Carlsberg),4,47.1326996,9.061123
120,7712,China,Inner Mongolia Jinchuan General Health Brewery,1,50.8332164,-0.1393244
121,31692,China,Jackies Beer Nest,2,47.5709309,7.5794716
122,15024,China,Jiangsu Big Boss Beer Co.,1,35.8098838,-78.6172448
123,10467,China,Jinan Beer Group,1,36.719671,117.075676
124,17930,China,Jing-A (京A) Brewing Co.,61,39.9367413,116.4449629
125,26079,China,Jinhua InBev Double Deer Beer Co.,1,NA,NA
126,4407,China,Kaiwei Beer House (Kaiwei Pijiuwu),3,46.2404484,6.8759361
127,27150,China,Kia Kaha Brewing,9,53.1260663,-3.1877365
128,31953,China,Kualaner Farm 跨栏儿庄园,1,NA,NA
129,5285,China,Kunming Brewery (Carlsberg),4,52.2326622,-0.8981228
130,5280,China,Lan Cang River Beer Group,5,53.3409641,-6.5224309
131,6439,China,Landmark Brewery,4,52.6045564,1.7363337
132,12214,China,Lanheng Brewery,4,22.2803124,114.1555737
133,5264,China,Le Vôtre,2,34.0955467,-117.7717666
134,29828,China,Legend Beer 老牌啤酒,2,NA,NA
135,11471,China,Liaoning Fushun Tianhu Beer Co. Ltd.,2,41.8558167,123.8991056
136,5319,China,"Lijiang Shengli Wine Co., Ltd.",1,46.1008317,7.0848828
137,5263,China,Liquan Brewery (Yanjing),9,40.170089,116.654109
138,20302,China,Liquid Laundry,28,47.5482873,7.548081
139,11208,China,Löwenburg Brauhaus,3,46.5326192,6.5907514
140,2835,China,Luoyang Asia Brewery,4,34.6758267,112.4342313
141,18225,China,Master Gao (Nanjing Craft Brewing Co),11,32.045094,118.795575
142,24880,China,MeyerBrau Craft Brewery and Restaurant,6,49.4913615,8.3752707
143,13184,China,Mudanjiang Jingbo Beer Co.,1,43.7209494,7.1966863
144,27954,China,Nanchang Asia Brewery Co Ltd,1,28.630205,115.909881
145,12974,China,"Nanjing Jinling Beer Stock Co., Ltd. (AB-Inbev)",1,32.080575,118.652125
146,29676,China,"Napoleon Wines Qinhuangdao Co., Ltd.",2,NA,NA
147,19403,China,NBeer,29,39.9350638,116.3752328
148,23711,China,Near Wall Bar and Xian Brewery,2,34.256247,108.9459
149,5462,China,Ningbo Daliangshan (Chongqing Beer Group - Carlsberg),1,NA,NA
150,9384,China,Ningbo Golden Lion Beer Co. (InBev),2,NA,NA
151,11937,China,Ninghua Hakka Food Co. Ltd.,1,47.5697074,7.6032431
152,16162,China,Ningxia Xixia Jianiang Beer Co. Ltd. (Carlsberg),10,47.1326996,9.061123
153,13167,China,Oktoberfest Brewing Company,3,47.7955017,8.2449303
154,12572,China,Pabst Brewing Company (China),10,39.9367413,116.4449629
155,19470,China,Panda Brew,15,39.939852,116.41708
156,21617,China,Pass By Bar,3,39.935064,116.4033107
157,6767,China,Paulaner Bräuhaus Beijing,3,39.94899,116.46295
158,3817,China,Paulaner Brauhaus Shanghai,3,31.2341858,121.4986322
159,11466,China,Paulaner Bräuhaus Shenyang,2,NA,NA
160,21324,China,Paulaner Bräuhaus Xiamen,2,24.439305,118.088079
161,25361,China,Peko Brewing Company,12,22.546034,113.968854
162,5315,China,Putao Brewery,1,45.5916184,5.8882428
163,5253,China,Qing Shuang Brewery,2,43.7209494,7.1966863
164,19594,China,Qingdao Century Emperor Beer Co Ltd,1,36.0790103,120.3468644
165,11472,China,Qingdao Hongli Beer Production Co.,2,36.0788924,120.3466551
166,27561,China,Qingdao Lanbaoshi Jiuye Co. Ltd.,1,36.0790103,120.3468644
167,21117,China,Qingdao Laoquan Beer Beverage Co. Ltd.,2,36.0790103,120.3468644
168,12851,China,Qingdao Laote Beer,7,36.1293818,120.3737391
169,12910,China,Qingdao Nuoboer Beer Co. Ltd.,2,NA,NA
170,21168,China,Qingdao Ruide Brewery Ltd,2,46.1008317,7.0848828
171,12887,China,Qingdao Shiyuan Beer Co. Ltd.,3,36.0790103,120.3468644
172,19370,China,Reberg,10,51.3036863,7.5311299
173,30749,China,Regain Element 原素精酿,1,47.0078041,7.0221099
174,27884,China,Ruinsbrew,4,47.5011424,19.0642807
175,11313,China,Sandeli Donghai Beer,1,50.9963938,-1.7561757
176,11053,China,"Sedrin Brewery Co., Ltd (Inbev)",6,25.414621,118.982621
177,8335,China,Septwolves Distillery (Throb),1,46.67061,7.85506
178,21093,China,Seven Arrows Beer Limited,2,38.0868125,-78.9389238
179,27456,China,Shamrock Irish Pub,1,47.3389652,8.5303485
180,22910,China,Shandong Gengu Quan Brewery (China Hongkong Small Devil King),1,NA,NA
181,13237,China,Shandong Taishan Mountain Brewery,3,36.2151,117.203874
182,20165,China,Shandong Xin Immense Brewery (Tsingtao),2,36.0790103,120.3468644
183,5926,China,Shanghai Asia Pacific Brewery (Heineken),7,NA,NA
184,30844,China,Shanghai Bmax Brewing,1,31.207272,121.407848
185,13244,China,Shanghai Brewery,22,31.2160929,121.454652
186,470,China,Shanghai Fosters Brewery (CUB),1,31.2086404,121.4491477
187,15117,China,Shangri-La Highland Craft Brewery,6,50.7615577,6.2723211
188,9066,China,Shanhaiguan Brewery,1,49.0026334,14.7722917
189,14844,China,Shanxi Xinghuacun Beer Co. (Shandong Senli Group),1,NA,NA
190,2915,China,Shenzhen Kingway Brewery (Heineken),12,22.5755874,114.1350514
191,5223,China,Sichuan Lanjian Brewery (CRB - SABMiller),6,46.67061,7.85506
192,14010,China,Slow Boat Brewery,37,47.5510861,-122.2778332
193,24150,China,Snake Pit,2,43.6521863,3.952104
194,29368,China,Steamrhino Brewing Co. 蒸汽犀牛,13,43.6521863,3.952104
195,19118,China,Strand Beer Cafe,13,33.8411022,-118.3211158
196,13166,China,Strong Ale Works 强麦啤酒,5,48.1473322,11.5523408
197,9603,China,Suntory (China),13,34.9110061,135.6970239
198,6130,China,Tangshan Jinbaili Brewery (Beijing Naale),10,NA,NA
199,24074,China,Taps Brewpub (Shenzhen),36,22.5026062,113.9389014
200,31329,China,TBT Urbräu,3,47.5709309,7.5794716
201,13745,China,The Brew (Shanghai),18,31.2130339,121.5633652
202,31613,China,The Dirty Duck,1,52.1896958,-1.7054853
203,13417,China,The Old Brewery (China),4,51.4829039,-0.0082146
204,10038,China,The Saddle Cantina,1,33.456409,-112.395652
205,7696,China,Tianmuhu (Chongqing Beer Group),1,29.49898,106.4858662
206,19406,China,Tipsy Face,5,47.2624989,3.9375286
207,9385,China,Tsingtao Beer Shanghai Songjiang Co.,4,31.0324097,121.2825284
208,116,China,Tsingtao Brewery,54,48.8209464,2.3558468
209,5273,China,Tsingtao Guangxi,1,22.823989,108.287266
210,5224,China,Tsingtao Harbin,1,36.0790103,120.3468644
211,5207,China,Tsingtao Nongken Brewery,4,36.54154,103.69288
212,32076,China,Uncle Johns 约翰叔叔,4,NA,NA
213,29841,China,Unknown Origin - China,1,35.6634909,-81.2240862
214,5334,China,USA Answei Beer Group,1,51.4746318,-0.1403233
215,13333,China,Villa Castanea,3,49.4058389,8.6798834
216,16923,China,Walmart China,5,27.9826954,-82.7325226
217,27321,China,Wangqing Lang Sheng Brewery Ltd.,1,46.2404484,6.8759361
218,29987,China,WE Brewery,11,51.4844357,-0.6172853
219,6881,China,Wolf (Lang),1,47.3634667,8.5124087
220,5260,China,Wuhan Brautechnische Akademie,1,46.1008317,7.0848828
221,21618,China,Wuhan No.18 Brewing,6,30.5938421,114.2959598
222,263,China,Wuxi Brewery (SABMiller),2,46.67061,7.85506
223,5186,China,Xin Jiang Wusu Breweries Co. Ltd. (Carlsberg),8,44.446812,84.720589
224,32194,China,Xinghua,1,33.00162,119.77771
225,17453,China,Xinzheng Bianjing,1,34.4214,113.78609
226,19592,China,Xueye,1,36.2603,117.46296
227,5446,China,Yalu River Beer Co.,5,38.9944872,125.8068598
228,31330,China,Yanggao County Brewery,2,34.0959337,-118.0887192
229,12681,China,Yantai Beer Tsingtao Asahi Company,4,37.52825,121.393827
230,31695,China,You Craft Beer,3,46.5326192,6.5907514
231,3485,China,Yunnan Dali Beer Group (Carlsberg),12,25.5960904,100.2019929
232,5296,China,Yunnan Guangming Company (CUB),3,25.5960904,100.2019929
233,5327,China,Yunnan Jinxing Beer Co.,6,25.0023334,102.7595787
234,7990,China,Yunnan Lan Chang River Brewery,1,25.100116,99.159259
235,1701,China,Zhejiang Qianjiang Beer (CRB - SABMiller),1,25.414621,118.982621
236,11266,China,Zhejiang Shiliang Brewery (InBev),1,25.414621,118.982621
237,5270,China,Zhongyi Brewery,1,51.4815012,7.2293519
238,4609,China,Zhuhai Kirin President Brewery,7,22.391856,113.520749
239,10801,China,Brauhaus 505,2,49.6064496,6.1289588
240,8371,China,Henrys Brewery & Grill,2,54.59936,-5.9267466
241,10036,China,PolyPoly Fusion Bar and House Beer,2,46.2106141,6.1390385
242,4607,China,Ramada Pearl Hotel,1,32.274362,-90.0732533
243,10037,China,Shüttinger & Tamm Brauhaus,2,48.99005,9.58845
244,10041,China,Tsingtao Beer Palace (Tsingtao),2,36.0790103,120.3468644
245,3600,Chad,Brasseries du Tchad,3,12.1300812,15.0128031
246,13088,Cameroon,Guinness Cameroon,2,4.0479762,9.7428453
247,2432,Cameroon,Les Brasseries du Cameroun (BGI),7,4.0328763,9.6946077
248,16273,Cameroon,Union Camerounaise de Brasseries (UCB),1,4.0353541,9.7346022
249,5219,Burkina Faso,Brakina (BGI),5,12.7762052,39.5302877
250,31127,Burkina Faso,Brasserie Artisanale De Ouagadougou,14,46.5757919,6.5287047
251,2332,Zambia,National Breweries PLC (Zambia) (SABMiller),1,-15.3929361,28.2475767
252,2338,Zambia,Zambian Breweries (SABMiller),2,-15.4967138,28.3839035
253,14523,Romania,Albrau S.A.,16,46.260713,26.7945742
254,29591,Romania,Arbema Breweries S.R.L.,3,45.5409381,6.6005653
255,28164,Romania,Berăria Vlad Țepeș,3,46.2404484,6.8759361
256,27998,Romania,Bere a la Cluj,4,46.7830396,23.5344774
257,22744,Romania,Bere Artizanală Sikaru / S.C. Ninkasi S.R.L.,12,45.7281723,4.8307108
258,3120,Romania,Bere Mureş (Heineken Romania),5,46.4923591,24.473505
259,12967,Romania,Berestroika,5,44.427247,26.1135323
260,27505,Romania,Bereta Brewing Co.,10,45.8325159,21.2826879
261,11575,Romania,Bergenbier SA (MolsonCoors),11,44.9384052,25.9733856
262,3679,Romania,Brașov (Ursus Breweries - SABMiller),4,45.6181776,25.6524668
263,32043,Romania,Capra Noastră,3,NA,NA
264,12959,Romania,Carlsrom (United Romanian Breweries),14,44.4490002,26.2331792
265,9693,Romania,Caru cu Bere,1,44.4320175,26.0981207
266,29203,Romania,Cazino,4,36.0722194,-115.0751664
267,12966,Romania,Clinica de Bere,4,45.7231962,21.2954404
268,2942,Romania,Craiova (Heineken Romania),4,44.34871,23.7575437
269,22617,Romania,Csíki Sör Manufaktúra / S.C. Lixid Project S.R.L.,5,46.1008317,7.0848828
270,9113,Romania,European Foods,5,46.5198935,6.63248
271,18040,Romania,Fabrica de Bere Bună,6,46.1008317,7.0848828
272,19671,Romania,Fabrica de Bere Nemțeana,2,46.1008317,7.0848828
273,9694,Romania,Fabrica de bere Romaqua,5,46.014638,23.5441518
274,31805,Romania,Fermentum S.R.L.,1,45.5785681,9.2696824
275,21440,Romania,Ground Zero,25,44.4803975,26.1053598
276,2205,Romania,Heineken Romania,20,44.34871,23.7575437
277,27019,Romania,Hop Hooligans,22,44.3473604,26.0876551
278,25682,Romania,Hophead Brewing,12,46.7822357,23.6627055
279,28165,Romania,Klausen Burger,7,46.772891,23.5891529
280,28793,Romania,Lăpușna / S.C. Afrodita S.R.L.,2,46.1008317,7.0848828
281,2477,Romania,Malbera (Heineken Romania),1,44.1588617,28.5960262
282,28162,Romania,Ordinul Berarilor,7,44.1747771,28.6573879
283,25962,Romania,Perfektum,4,46.520591,6.6325605
284,29204,Romania,Red City Transylvania,4,46.7629399,23.5714383
285,25685,Romania,S. C. Dampf Prod S. R. L.,1,45.8318537,24.1572013
286,25684,Romania,S. C. SBN S. R. L,1,43.7209494,7.1966863
287,8503,Romania,S.C. Bermas Suceava,4,47.6502377,26.2214469
288,3003,Romania,S.C. Martens,28,51.1717517,5.5786819
289,21719,Romania,S.C. Sara Productum Beverages S.R.L.,3,45.7468954,21.2200009
290,28389,Romania,Siegfried Privatbraurei,4,47.6834226,8.1570664
291,31682,Romania,Three Happy Brewers,3,44.4594129,26.0379075
292,29678,Romania,Turnul Berarilor,5,46.9313947,26.3632128
293,2300,Romania,Ursus Breweries  (SABMiller),24,45.6181776,25.6524668
294,30788,Romania,Wicked Barrel,2,46.8800801,25.9821903
295,16969,Romania,World of Beer,7,47.1274391,8.0544306
296,5752,Romania,Bere Trei Stejari,4,45.6918706,24.1524272
297,12186,Romania,Fabrica de bere Satu Mare,4,47.8075888,22.9097637
298,2329,Romania,Proberco SA (InBev),1,53.0768365,8.7923695
299,8895,Romania,S.C. Bere Azuga S.A. (Ursus - SABMiller),4,45.6181776,25.6524668
300,5065,Romania,S.C. Cozla Productie SRL,2,46.927799,26.3717599
301,5066,Romania,S.C. Fulger S.A.,2,50.9995604,3.8049429
302,10261,Nigeria,Benue Brewery,1,7.3271437,8.9885803
303,10260,Nigeria,Champion Breweries,1,4.9974108,7.9189118
304,16148,Nigeria,Consolidated Breweries,3,6.4747633,3.382124
305,3194,Nigeria,Guinness Nigeria,6,6.615285,3.3351855
306,18906,Nigeria,Intafact Beverages LTD. (SABMiller),1,6.5483305,3.1438345
307,17839,Nigeria,International Breweries Plc,2,7.6251134,4.7833232
308,2347,Nigeria,Nigerian Breweries PLC (Heineken),5,6.4811194,3.3645604
309,10400,Nigeria,Sona Breweries,3,6.6055463,3.3138921
310,9101,Georgia,Aia,1,29.892119,-81.3112089
311,29489,Georgia,Alani,1,41.6894832,44.8099494
312,24813,Georgia,Bagrati Brewery,1,42.2661324,42.7077548
313,15120,Georgia,Ballis Brewery,3,33.746468,-118.1146199
314,31895,Georgia,Batumi Brewery (Ludi Batumuri),1,41.6350469,41.6159749
315,31905,Georgia,Black Lion,1,46.6061304,6.2292591
316,30151,Georgia,Bunt Brew,2,47.3920155,8.491642
317,2990,Georgia,Castel-Sakartvelo (BGI),14,41.6623545,44.9190589
318,25167,Georgia,Crystal Brewery Apeni,2,46.67061,7.85506
319,31399,Georgia,Georgian craft brewery,4,41.6623545,44.9190589
320,31797,Georgia,Global Beer Georgia,1,41.9367048,44.6928626
321,4081,Georgia,Kazbegi,12,41.7113036,44.7905566
322,26256,Georgia,Kozlovich,2,45.443348,13.709297
323,30618,Georgia,Krik Brewing Co.,8,45.5409381,6.6005653
324,13340,Georgia,Mirzaani,5,41.7484523,44.7771061
325,6857,Georgia,Natakhtari Brewery (Efes),15,41.9194062,44.7258639
326,31840,Georgia,NaturAle - Georgian Craft Brewery,5,41.7273668,44.7358417
327,24812,Georgia,NoKa Brewery,1,29.9200562,-90.0812965
328,31820,Georgia,Number 8,4,46.2040375,6.1223929
329,13332,Georgia,Taglaura,2,41.6764994,44.8347492
330,26257,Georgia,Tower Brewery,2,52.8126459,-1.6269124
331,15119,Georgia,Zedazeni,8,41.8958261,44.7460876
332,5449,Georgia,Lomisi Brewery (Efes),6,42.1192631,44.4787826
333,5427,Georgia,Pivzavod Tbilludi,1,41.5528346,45.0268808
334,23442,Hong Kong,Black Kite Brewery,10,22.2496462,114.1674844
335,25649,Hong Kong,City Brew (HK) Limited,20,22.3660755,114.1158337
336,25570,Hong Kong,Craft Brew & Co.,4,51.515703,-0.1259776
337,23731,Hong Kong,Fat Rooster,1,51.7569357,-0.472598
338,29815,Hong Kong,Gaps Magic,1,53.6556417,-1.7865833
339,23560,Hong Kong,Gweilo Beer,4,22.3403666,114.1505773
340,30502,Hong Kong,Heroes Beer Co,4,43.1563769,-77.56904
341,2953,Hong Kong,Hong Kong Beer Co.,34,22.2674329,114.2456438
342,30691,Hong Kong,Hong Kong Brew House,1,22.281157,114.155492
343,30843,Hong Kong,Hong Kong Whistle,1,22.3669881,114.1188994
344,27674,Hong Kong,Jebsen Beer,3,22.2797035,114.1838445
345,25260,Hong Kong,Kowloon Bay Brewery,9,22.3660755,114.1158337
346,25427,Hong Kong,Lion Rock Brewery,12,22.360356,114.135118
347,31553,Hong Kong,Lucky Baby Brewing Company,1,40.0275137,-75.0612391
348,25246,Hong Kong,Maks Brewery Company Limited,11,46.67061,7.85506
349,22423,Hong Kong,Moonzen Brewery,32,22.3094437,114.22605
350,19992,Hong Kong,Nine Dragons Brewery,7,53.0012391,-2.9692616
351,2483,Hong Kong,San Miguel Brewery (Hong Kong),5,22.461795,114.025406
352,31713,Hong Kong,Tai Wai Beer,1,46.1008317,7.0848828
353,28998,Hong Kong,The Artist,3,34.0651365,-118.2186193
354,21897,Hong Kong,Tipping Point Brewing Co.,16,34.8650264,-84.3262244
355,25183,Hong Kong,Trafalgar Brewing Company (Hong Kong),6,22.3191881,114.1728001
356,31765,Hong Kong,Woft,1,47.4175178,8.3994554
357,22794,Hong Kong,Yardley Brothers Brewing,12,22.363023,114.134925
358,18287,Hong Kong,Young Master Hong Kong,36,22.2496583,114.1678528
359,8328,Hong Kong,SangTsuen Brewery,1,NA,NA
360,11184,Hong Kong,Typhoon Brewery,2,57.7118494,-3.3035515
361,8326,Guinea,Sobragui,2,9.5580934,-13.6436028
362,5149,Kyrgyzstan,Abdysh-Ata,7,42.8952157,74.8452303
363,5115,Kyrgyzstan,Arpa,1,42.8731838,74.5701279
364,22506,Kyrgyzstan,Bear Beer,2,46.4225587,6.270597
365,17729,Kyrgyzstan,Blonder Pub (Bishkek),2,42.8607287,74.6154056
366,24783,Kyrgyzstan,Brauer (Kyrgyz Republic),1,42.8700193,74.6020993
367,5120,Kyrgyzstan,Kellers Bier,3,47.3332186,8.7936487
368,30392,Kyrgyzstan,Leyvari Craft Brewery,1,46.67061,7.85506
369,5180,Kyrgyzstan,Pivnaya Akademiya,1,NA,NA
370,5114,Kyrgyzstan,Pivo Belovodskoye,3,42.9226647,74.5626282
371,28733,Kyrgyzstan,Save The Ales,2,42.8705294,74.6095608
372,5121,Kyrgyzstan,Steinbräu,6,59.9586492,10.8824248
373,6467,Kyrgyzstan,The Kyrgyz,1,42.8705294,74.6095608
374,5150,Kyrgyzstan,Tunuk-Bulak,3,NA,NA
375,28060,Montenegro,Blues Bar,1,46.4876177,6.7674084
376,32206,Montenegro,Fabrika Craft Brewery,4,44.9612135,13.8523112
377,9080,Montenegro,FIT Pivovara / Shanghai Kineski Restoran,2,31.2354602,121.4890412
378,25372,Montenegro,Red Cat Brewery,2,51.0677926,-1.2957826
379,1076,Montenegro,Trebjesa (MolsonCoors),8,42.7812991,18.9525104
380,2569,Benin,Brasserie La Beninokse,1,46.520591,6.6325605
381,17927,Benin,Lakhi Industries Benin Sarl,1,NA,NA
382,2422,Benin,Sobebra (BGI),3,6.3657925,2.4543031
383,29606,Croatia,ibenska Pivovara,1,NA,NA
384,23762,Croatia,Air Craft Brewery,2,46.520558,6.567825
385,23325,Croatia,BaD Brewery,3,46.4793336,6.4591577
386,17146,Croatia,BeerShop.hr,2,46.5237635,6.6288626
