,Unnamed: 0,brewery_id,location,name,nbr_beers,latitude,longitude
144,144,27954,China,Nanchang Asia Brewery Co Ltd,1,28.630205,115.909881
145,145,12974,China,"Nanjing Jinling Beer Stock Co., Ltd. (AB-Inbev)",1,,
146,146,29676,China,"Napoleon Wines Qinhuangdao Co., Ltd.",2,37.624975,120.45271000000001
147,147,19403,China,NBeer,29,39.93506379999999,116.37523279999999
148,148,23711,China,Near Wall Bar and Xian Brewery,2,46.017649,7.7483613999999985
149,149,5462,China,Ningbo Daliangshan (Chongqing Beer Group - Carlsberg),1,,
150,150,9384,China,Ningbo Golden Lion Beer Co. (InBev),2,,
151,151,11937,China,Ninghua Hakka Food Co. Ltd.,1,46.22518789999999,6.131455799999999
152,152,16162,China,Ningxia Xixia Jianiang Beer Co. Ltd. (Carlsberg),10,,
153,153,13167,China,Oktoberfest Brewing Company,3,47.546490999999996,7.788702799999998
154,154,12572,China,Pabst Brewing Company (China),10,,
155,155,19470,China,Panda Brew,15,39.93985199999999,116.41708
156,156,21617,China,Pass By Bar,3,39.935064000000004,116.4033107
157,157,6767,China,Paulaner Bräuhaus Beijing,3,39.94898999999999,116.46295
158,158,3817,China,Paulaner Brauhaus Shanghai,3,31.234185800000002,121.49863219999999
159,159,11466,China,Paulaner Bräuhaus Shenyang,2,41.7849486,123.43649180000001
160,160,21324,China,Paulaner Bräuhaus Xiamen,2,24.473216,118.10013500000001
161,161,25361,China,Peko Brewing Company,12,22.546034,113.96885400000001
162,162,5315,China,Putao Brewery,1,42.949095,89.188509
163,163,5253,China,Qing Shuang Brewery,2,22.5461384,113.96882340000002
164,164,19594,China,Qingdao Century Emperor Beer Co Ltd,1,36.07901029999999,120.34686440000002
165,165,11472,China,Qingdao Hongli Beer Production Co.,2,36.07901029999999,120.34686440000002
166,166,27561,China,Qingdao Lanbaoshi Jiuye Co. Ltd.,1,35.977444,120.26156200000001
167,167,21117,China,Qingdao Laoquan Beer Beverage Co. Ltd.,2,36.094564,120.465774
168,168,12851,China,Qingdao Laote Beer,7,36.1293818,120.37373909999998
169,169,12910,China,Qingdao Nuoboer Beer Co. Ltd.,2,36.07901029999999,120.34686440000002
170,170,21168,China,Qingdao Ruide Brewery Ltd,2,36.0788924,120.34665509999999
171,171,12887,China,Qingdao Shiyuan Beer Co. Ltd.,3,28.4506,104.60276800000001
172,172,19370,China,Reberg,10,44.8399733,20.405754100000003
173,173,30749,China,Regain Element 原素精酿,1,39.94812,116.41573000000001
174,174,27884,China,Ruinsbrew,4,22.3100882,114.22709979999999
175,175,11313,China,Sandeli Donghai Beer,1,,
176,176,11053,China,"Sedrin Brewery Co., Ltd (Inbev)",6,25.414621,118.982621
177,177,8335,China,Septwolves Distillery (Throb),1,47.1750112,8.426698199999999
178,178,21093,China,Seven Arrows Beer Limited,2,38.0868125,-78.9389238
179,179,27456,China,Shamrock Irish Pub,1,30.6263,104.06724100000001
180,180,22910,China,Shandong Gengu Quan Brewery (China Hongkong Small Devil King),1,,
181,181,13237,China,Shandong Taishan Mountain Brewery,3,36.19531,117.131003
182,182,20165,China,Shandong Xin Immense Brewery (Tsingtao),2,36.07901029999999,120.34686440000002
183,183,5926,China,Shanghai Asia Pacific Brewery (Heineken),7,,
184,184,30844,China,Shanghai Bmax Brewing,1,31.208640399999997,121.4491477
185,185,13244,China,Shanghai Brewery,22,31.2160929,121.454652
186,186,470,China,Shanghai Fosters Brewery (CUB),1,31.2274,121.45956000000001
187,187,15117,China,Shangri-La Highland Craft Brewery,6,,
188,188,9066,China,Shanhaiguan Brewery,1,40.0213985,119.5289416
189,189,14844,China,Shanxi Xinghuacun Beer Co. (Shandong Senli Group),1,,
190,190,2915,China,Shenzhen Kingway Brewery (Heineken),12,22.5755874,114.1350514
191,191,5223,China,Sichuan Lanjian Brewery (CRB - SABMiller),6,25.414621,118.982621
192,192,14010,China,Slow Boat Brewery,37,39.9309511,116.45562179999999
193,193,24150,China,Snake Pit,2,22.484987,113.92185500000001
194,194,29368,China,Steamrhino Brewing Co. 蒸汽犀牛,13,39.01615220000001,-77.47569140000002
195,195,19118,China,Strand Beer Cafe,13,47.593679200000004,7.6265314
196,196,13166,China,Strong Ale Works 强麦啤酒,5,39.936741299999994,116.4449629
197,197,9603,China,Suntory (China),13,51.51137869999999,-0.012064499999999999
198,198,6130,China,Tangshan Jinbaili Brewery (Beijing Naale),10,,
199,199,24074,China,Taps Brewpub (Shenzhen),36,22.5026062,113.93890139999999
200,200,31329,China,TBT Urbräu,3,,
201,201,13745,China,The Brew (Shanghai),18,31.24403269999999,121.4605854
202,202,31613,China,The Dirty Duck,1,39.94676,116.40268999999999
203,203,13417,China,The Old Brewery (China),4,36.07901029999999,120.34686440000002
204,204,10038,China,The Saddle Cantina,1,39.935885999999996,116.45541899999999
205,205,7696,China,Tianmuhu (Chongqing Beer Group),1,29.49898,106.4858662
206,206,19406,China,Tipsy Face,5,31.203512,121.43091899999999
207,207,9385,China,Tsingtao Beer Shanghai Songjiang Co.,4,31.032409700000002,121.2825284
208,208,116,China,Tsingtao Brewery,54,36.07901029999999,120.34686440000002
209,209,5273,China,Tsingtao Guangxi,1,,
210,210,5224,China,Tsingtao Harbin,1,45.751571000000006,126.6975591
211,211,5207,China,Tsingtao Nongken Brewery,4,36.07901029999999,120.34686440000002
212,212,32076,China,Uncle Johns 约翰叔叔,4,,
213,213,29841,China,Unknown Origin - China,1,51.5120088,-0.13082
214,214,5334,China,USA Answei Beer Group,1,22.2496583,114.16785279999999
215,215,13333,China,Villa Castanea,3,44.7193321,4.389664099999999
216,216,16923,China,Walmart China,5,22.544151,114.011346
217,217,27321,China,Wangqing Lang Sheng Brewery Ltd.,1,46.1008317,7.084882799999999
218,218,29987,China,WE Brewery,11,39.9365543,116.4420943
219,219,6881,China,Wolf (Lang),1,31.950256,120.88713999999999
220,220,5260,China,Wuhan Brautechnische Akademie,1,30.5360485,114.36432190000001
221,221,21618,China,Wuhan No.18 Brewing,6,30.593842100000003,114.2959598
222,222,263,China,Wuxi Brewery (SABMiller),2,39.94898999999999,116.46295
223,223,5186,China,Xin Jiang Wusu Breweries Co. Ltd. (Carlsberg),8,44.446812,84.72058899999998
224,224,32194,China,Xinghua,1,32.9104099,119.85271999999999
225,225,17453,China,Xinzheng Bianjing,1,34.3960499,113.74161000000001
226,226,19592,China,Xueye,1,36.405694,117.57176499999998
227,227,5446,China,Yalu River Beer Co.,5,40.155513,124.40168600000001
228,228,31330,China,Yanggao County Brewery,2,40.107659999999996,114.14416999999999
229,229,12681,China,Yantai Beer Tsingtao Asahi Company,4,37.52825,121.393827
230,230,31695,China,You Craft Beer,3,45.481950700000006,9.177289300000002
231,231,3485,China,Yunnan Dali Beer Group (Carlsberg),12,25.596090399999998,100.2019929
232,232,5296,China,Yunnan Guangming Company (CUB),3,25.115734,102.737328
233,233,5327,China,Yunnan Jinxing Beer Co.,6,25.596090399999998,100.2019929
234,234,7990,China,Yunnan Lan Chang River Brewery,1,25.1227542,99.1786395
235,235,1701,China,Zhejiang Qianjiang Beer (CRB - SABMiller),1,,
236,236,11266,China,Zhejiang Shiliang Brewery (InBev),1,25.414621,118.982621
237,237,5270,China,Zhongyi Brewery,1,47.208775,123.642618
238,238,4609,China,Zhuhai Kirin President Brewery,7,22.247945,113.56796000000001
239,239,10801,China,Brauhaus 505,2,50.97137120000001,7.0060822
240,240,8371,China,Henrys Brewery & Grill,2,22.2949307,114.1755312
241,241,10036,China,PolyPoly Fusion Bar and House Beer,2,46.100764,7.0847959000000005
242,242,4607,China,Ramada Pearl Hotel,1,23.1145194,113.31318329999999
243,243,10037,China,Shüttinger & Tamm Brauhaus,2,53.0749157,8.8066459
244,244,10041,China,Tsingtao Beer Palace (Tsingtao),2,36.07901029999999,120.34686440000002
245,245,3600,Chad,Brasseries du Tchad,3,12.1300812,15.0128031
246,246,13088,Cameroon,Guinness Cameroon,2,4.0479762,9.7428453
247,247,2432,Cameroon,Les Brasseries du Cameroun (BGI),7,5.4603113,10.4064722
248,248,16273,Cameroon,Union Camerounaise de Brasseries (UCB),1,4.0353541,9.7346022
249,249,5219,Burkina Faso,Brakina (BGI),5,11.1656434,-4.3093553
250,250,31127,Burkina Faso,Brasserie Artisanale De Ouagadougou,14,12.3802093,-1.5563877000000002
251,251,2332,Zambia,National Breweries PLC (Zambia) (SABMiller),1,-15.394212300000001,28.272838300000004
252,252,2338,Zambia,Zambian Breweries (SABMiller),2,-15.3929361,28.2475767
253,253,14523,Romania,Albrau S.A.,16,46.260713,26.794574199999996
254,254,29591,Romania,Arbema Breweries S.R.L.,3,46.203162400000004,21.2900311
255,255,28164,Romania,Berăria Vlad Țepeș,3,44.933563,25.4561218
256,256,27998,Romania,Bere a la Cluj,4,46.7830396,23.534477399999997
257,257,22744,Romania,Bere Artizanală Sikaru / S.C. Ninkasi S.R.L.,12,44.43834879999999,26.1144807
258,258,3120,Romania,Bere Mureş (Heineken Romania),5,46.49235909999999,24.473505
259,259,12967,Romania,Berestroika,5,44.427246999999994,26.1135323
260,260,27505,Romania,Bereta Brewing Co.,10,45.8325159,21.2826879
261,261,11575,Romania,Bergenbier SA (MolsonCoors),11,44.938405200000005,25.973385600000004
262,262,3679,Romania,Brașov (Ursus Breweries - SABMiller),4,45.6181776,25.6524668
263,263,32043,Romania,Capra Noastră,3,47.1506385,27.617954200000003
264,264,12959,Romania,Carlsrom (United Romanian Breweries),14,44.4490002,26.233179200000002
265,265,9693,Romania,Caru cu Bere,1,44.4320175,26.0981207
266,266,29203,Romania,Cazino,4,44.4474565,26.0895117
267,267,12966,Romania,Clinica de Bere,4,45.723196200000004,21.295440399999997
268,268,2942,Romania,Craiova (Heineken Romania),4,44.34871,23.7575437
269,269,22617,Romania,Csíki Sör Manufaktúra / S.C. Lixid Project S.R.L.,5,46.2652821,25.885752399999998
270,270,9113,Romania,European Foods,5,46.5410458,22.463824399999996
271,271,18040,Romania,Fabrica de Bere Bună,6,44.442936700000004,26.0931757
272,272,19671,Romania,Fabrica de Bere Nemțeana,2,46.93370549999999,26.900308199999998
273,273,9694,Romania,Fabrica de bere Romaqua,5,46.970662,25.557769
274,274,31805,Romania,Fermentum S.R.L.,1,45.960139700000006,26.028096899999998
275,275,21440,Romania,Ground Zero,25,44.480397499999995,26.1053598
276,276,2205,Romania,Heineken Romania,20,44.4837999,26.0722234
277,277,27019,Romania,Hop Hooligans,22,44.3473604,26.0876551
278,278,25682,Romania,Hophead Brewing,12,46.7822357,23.662705499999998
279,279,28165,Romania,Klausen Burger,7,46.772890999999994,23.5891529
280,280,28793,Romania,Lăpușna / S.C. Afrodita S.R.L.,2,,
281,281,2477,Romania,Malbera (Heineken Romania),1,44.1588617,28.596026199999997
282,282,28162,Romania,Ordinul Berarilor,7,44.1747771,28.657387899999996
283,283,25962,Romania,Perfektum,4,44.3889278,26.1255241
284,284,29204,Romania,Red City Transylvania,4,45.795624,24.157470899999996
285,285,25685,Romania,S. C. Dampf Prod S. R. L.,1,47.8418479,25.9401202
286,286,25684,Romania,S. C. SBN S. R. L,1,44.6295808,22.6816928
287,287,8503,Romania,S.C. Bermas Suceava,4,47.650237700000005,26.221446899999997
288,288,3003,Romania,S.C. Martens,28,45.458678000000006,28.026304999999997
289,289,21719,Romania,S.C. Sara Productum Beverages S.R.L.,3,45.7468954,21.2200009
290,290,28389,Romania,Siegfried Privatbraurei,4,,
291,291,31682,Romania,Three Happy Brewers,3,44.4594129,26.037907500000003
292,292,29678,Romania,Turnul Berarilor,5,46.931394700000006,26.363212800000003
293,293,2300,Romania,Ursus Breweries  (SABMiller),24,45.6181776,25.6524668
294,294,30788,Romania,Wicked Barrel,2,46.8800801,25.982190300000003
295,295,16969,Romania,World of Beer,7,44.3576861,26.042689399999997
296,296,5752,Romania,Bere Trei Stejari,4,45.792436,24.1630937
297,297,12186,Romania,Fabrica de bere Satu Mare,4,47.8075888,22.9097637
298,298,2329,Romania,Proberco SA (InBev),1,,
299,299,8895,Romania,S.C. Bere Azuga S.A. (Ursus - SABMiller),4,45.6181776,25.6524668
300,300,5065,Romania,S.C. Cozla Productie SRL,2,46.927799,26.371759899999997
301,301,5066,Romania,S.C. Fulger S.A.,2,44.8600702,24.865302399999997
302,302,10261,Nigeria,Benue Brewery,1,7.3271437000000015,8.988580299999997
303,303,10260,Nigeria,Champion Breweries,1,4.9974108,7.9189118
304,304,16148,Nigeria,Consolidated Breweries,3,6.4747632999999984,3.3821239999999997
305,305,3194,Nigeria,Guinness Nigeria,6,6.615285000000001,3.3351855
306,306,18906,Nigeria,Intafact Beverages LTD. (SABMiller),1,6.5483305,3.1438345
307,307,17839,Nigeria,International Breweries Plc,2,7.625113400000001,4.783323200000001
308,308,2347,Nigeria,Nigerian Breweries PLC (Heineken),5,6.481119400000001,3.3645604
309,309,10400,Nigeria,Sona Breweries,3,6.6055462999999985,3.3138921000000003
310,310,9101,Georgia,Aia,1,33.75436679999999,-84.3869119
311,311,29489,Georgia,Alani,1,41.6895,44.809923
312,312,24813,Georgia,Bagrati Brewery,1,42.2661324,42.7077548
313,313,15120,Georgia,Ballis Brewery,3,,
314,314,31895,Georgia,Batumi Brewery (Ludi Batumuri),1,41.635046900000006,41.6159749
315,315,31905,Georgia,Black Lion,1,41.7263783,44.76372660000001
316,316,30151,Georgia,Bunt Brew,2,,
317,317,2990,Georgia,Castel-Sakartvelo (BGI),14,41.6995986,44.79643660000001
318,318,25167,Georgia,Crystal Brewery Apeni,2,41.6623545,44.919058899999996
319,319,31399,Georgia,Georgian craft brewery,4,30.8287549,-83.2823483
320,320,31797,Georgia,Global Beer Georgia,1,41.936704799999994,44.6928626
321,321,4081,Georgia,Kazbegi,12,42.66026799999999,44.641143
322,322,26256,Georgia,Kozlovich,2,41.6476644,41.643811299999996
323,323,30618,Georgia,Krik Brewing Co.,8,,
324,324,13340,Georgia,Mirzaani,5,41.56382199999999,45.9692211
325,325,6857,Georgia,Natakhtari Brewery (Efes),15,41.919406200000005,44.72586389999999
326,326,31840,Georgia,NaturAle - Georgian Craft Brewery,5,30.8287549,-83.2823483
327,327,24812,Georgia,NoKa Brewery,1,34.03048,-84.361696
328,328,31820,Georgia,Number 8,4,31.64142409999999,-83.4216613
329,329,13332,Georgia,Taglaura,2,41.6764994,44.834749200000005
330,330,26257,Georgia,Tower Brewery,2,33.0942421,-84.57376080000002
331,331,15119,Georgia,Zedazeni,8,41.8958261,44.746087599999996
332,332,5449,Georgia,Lomisi Brewery (Efes),6,42.1192631,44.4787826
333,333,5427,Georgia,Pivzavod Tbilludi,1,41.552834600000004,45.026880799999994
334,334,23442,Hong Kong,Black Kite Brewery,10,22.2496462,114.1674844
335,335,25649,Hong Kong,City Brew (HK) Limited,20,22.3660755,114.11583370000001
336,336,25570,Hong Kong,Craft Brew & Co.,4,22.2674329,114.24564380000001
337,337,23731,Hong Kong,Fat Rooster,1,22.2994169,114.1740092
338,338,29815,Hong Kong,Gaps Magic,1,,
339,339,23560,Hong Kong,Gweilo Beer,4,22.340366600000003,114.15057730000001
340,340,30502,Hong Kong,Heroes Beer Co,4,22.2954545,114.23709939999999
341,341,2953,Hong Kong,Hong Kong Beer Co.,34,22.2674329,114.24564380000001
342,342,30691,Hong Kong,Hong Kong Brew House,1,22.281157,114.155492
343,343,30843,Hong Kong,Hong Kong Whistle,1,22.366988100000004,114.11889939999999
344,344,27674,Hong Kong,Jebsen Beer,3,22.2797035,114.1838445
345,345,25260,Hong Kong,Kowloon Bay Brewery,9,22.3753127,114.10854270000002
346,346,25427,Hong Kong,Lion Rock Brewery,12,22.360356,114.13511799999999
347,347,31553,Hong Kong,Lucky Baby Brewing Company,1,22.2674329,114.24564380000001
348,348,25246,Hong Kong,Maks Brewery Company Limited,11,,
349,349,22423,Hong Kong,Moonzen Brewery,32,22.3094437,114.22605
350,350,19992,Hong Kong,Nine Dragons Brewery,7,,
351,351,2483,Hong Kong,San Miguel Brewery (Hong Kong),5,22.461795000000002,114.025406
352,352,31713,Hong Kong,Tai Wai Beer,1,22.3758246,114.17779499999999
353,353,28998,Hong Kong,The Artist,3,22.293499100000002,114.17213729999999
354,354,21897,Hong Kong,Tipping Point Brewing Co.,16,22.2818462,114.1546264
355,355,25183,Hong Kong,Trafalgar Brewing Company (Hong Kong),6,22.3191881,114.17280009999999
356,356,31765,Hong Kong,Woft,1,22.3180329,114.1733037
357,357,22794,Hong Kong,Yardley Brothers Brewing,12,22.363023000000002,114.134925
358,358,18287,Hong Kong,Young Master Hong Kong,36,22.2496583,114.16785279999999
359,359,8328,Hong Kong,SangTsuen Brewery,1,22.366988100000004,114.11889939999999
